NT3.jpg	142	1491	0.0172793	0.452869	176	151	118
NT3.jpg	143	2377	0.0748138	0.432213	250	242	223
NT3.jpg	1171	1227	-0.14111	0.368138	43	20	11
NT3.jpg	141	2551	0.0248045	0.345868	53	40	25
NT3.jpg	612	889	-0.198767	0.324561	160	139	112
NT3.jpg	613	696	-0.0934274	0.379878	162	142	107
NT3.jpg	610	2019	-0.230171	0.198327	158	151	135
NT3.jpg	611	1326	-0.216485	0.311581	35	15	0
NT3.jpg	616	2089	0.0539757	0.444788	54	35	20
NT3.jpg	617	516	-0.0151466	0.358278	172	150	101
NT3.jpg	148	2472	0.0432018	0.416195	170	158	141
NT3.jpg	1178	242	0.0422223	0.469171	53	27	5
NT3.jpg	1950	2492	-6.47604e-05	-0.353917	183	174	161
NT3.jpg	1795	1419	-0.0701117	0.360596	185	165	135
NT3.jpg	1740	1664	-0.0386055	0.415289	44	22	1
NT3.jpg	1006	2077	-0.021058	0.37531	48	31	17
NT3.jpg	1794	2578	0.0140719	0.357908	41	34	26
NT3.jpg	1005	180	-0.122046	0.327427	171	143	108
NT3.jpg	1881	2430	0.0704101	0.460144	51	35	13
NT3.jpg	1285	2275	-0.206333	0.323866	46	27	12
NT3.jpg	1529	1615	0.0264353	0.433371	160	134	94
NT3.jpg	1287	737	-0.0740296	0.376483	171	148	117
NT3.jpg	1004	361	-0.2079	0.300106	164	146	119
NT3.jpg	1280	733	0.0868137	0.461342	254	231	183
NT3.jpg	1283	1509	-0.117498	0.112561	249	248	239
NT3.jpg	1282	2604	-0.0848352	0.313278	190	162	88
NT3.jpg	947	2705	-0.0768883	-0.048613	23	19	18
NT3.jpg	945	826	0.114483	0.0634698	227	219	200
NT3.jpg	942	2250	-0.0818474	0.375811	145	122	85
NT3.jpg	943	2229	-0.150803	0.361172	49	34	11
NT3.jpg	940	1505	-0.0462395	-0.219472	178	169	152
NT3.jpg	941	2247	-0.0519976	0.373273	39	28	22
NT3.jpg	1967	1968	0.00152493	-0.350194	66	54	42
NT3.jpg	1578	283	0.0366278	0.444072	148	127	105
NT3.jpg	1364	564	-0.236565	0.30501	161	139	111
NT3.jpg	1474	255	-0.180953	0.336771	255	240	203
NT3.jpg	1475	2389	-0.00496477	0.424238	137	109	59
NT3.jpg	685	2401	-0.00632626	0.369387	172	139	88
NT3.jpg	684	2579	0.046496	0.438632	185	162	128
NT3.jpg	1478	325	-0.17295	0.327556	173	152	113
NT3.jpg	686	1616	0.0677948	0.462851	204	178	112
NT3.jpg	1577	2287	0.170049	0.391012	113	98	90
NT3.jpg	1576	2027	0.0300511	0.450083	169	145	106
NT3.jpg	1304	1943	0.0343017	0.351728	156	124	69
NT3.jpg	1227	1976	-0.170292	0.330194	164	144	111
NT3.jpg	1306	2715	0.0398062	0.434978	55	42	34
NT3.jpg	1307	2281	0.0441055	0.465066	66	53	34
NT3.jpg	1300	664	-0.129019	0.368781	78	53	24
NT3.jpg	1301	835	-0.0769774	0.406015	174	151	114
NT3.jpg	1302	2556	0.00162521	0.336251	49	39	29
NT3.jpg	1226	1704	-0.0146055	0.437786	57	38	15
NT3.jpg	1818	2104	0.0629229	0.448349	54	41	33
NT3.jpg	1308	171	-0.014117	0.398595	59	34	14
NT3.jpg	133	2436	0.0279107	0.367285	226	215	193
NT3.jpg	132	2617	0.0969082	0.378097	235	196	116
NT3.jpg	498	2051	-0.0418937	0.364416	41	25	6
NT3.jpg	136	2716	-0.125711	0.259866	213	169	97
NT3.jpg	135	2593	0.118622	0.45464	192	170	145
NT3.jpg	134	1467	0.0879572	0.47201	54	34	5
NT3.jpg	495	258	-0.158703	0.331432	236	221	194
NT3.jpg	496	2291	-0.213932	0.303323	151	131	107
NT3.jpg	138	1198	-0.0688909	0.38853	171	145	110
NT3.jpg	490	2675	0.159035	0.399842	45	32	26
NT3.jpg	491	2262	-0.22827	0.30482	49	33	17
NT3.jpg	492	1569	-0.0686584	0.358644	206	195	176
NT3.jpg	493	2242	0.0723462	0.465498	50	29	24
NT3.jpg	1832	1446	-0.141318	0.321595	152	144	131
NT3.jpg	25	2202	-0.0964472	0.367597	41	28	20
NT3.jpg	26	1340	-0.157409	0.332723	48	30	14
NT3.jpg	1831	1357	-0.260811	0.184956	150	141	132
NT3.jpg	1836	2729	0.0137947	-0.126641	197	188	173
NT3.jpg	22	2010	-0.210621	0.298478	174	146	78
NT3.jpg	1838	1759	-0.0389258	0.394319	32	17	2
NT3.jpg	927	2421	-0.107853	0.359341	130	110	76
NT3.jpg	407	387	0.10518	0.405298	104	67	10
NT3.jpg	406	1950	-0.00902858	0.440568	50	29	7
NT3.jpg	405	2246	-0.15633	0.353662	173	145	92
NT3.jpg	404	2568	-0.147415	0.277314	51	37	28
NT3.jpg	1375	2119	0.00705096	0.338243	176	141	84
NT3.jpg	402	818	0.0739995	0.477849	212	191	137
NT3.jpg	401	290	-0.128669	0.310716	163	145	110
NT3.jpg	1341	1843	0.0699934	0.462744	56	41	22
NT3.jpg	930	416	-0.0636778	0.382413	68	38	10
NT3.jpg	937	284	0.115444	0.456082	120	96	68
NT3.jpg	629	2453	0.0950944	0.465601	200	159	99
NT3.jpg	935	2718	0.101119	0.393232	220	184	133
NT3.jpg	408	11	-0.0781051	0.378746	165	141	106
NT3.jpg	1955	2189	-0.0260565	0.373474	39	24	3
NT3.jpg	1757	2087	-0.178246	0.334289	152	130	85
NT3.jpg	1957	1515	0.0987895	0.443722	211	203	184
NT3.jpg	1703	1468	-0.0228887	0.434698	175	148	116
NT3.jpg	1951	412	-0.0887047	0.361758	182	160	131
NT3.jpg	1229	846	-0.127716	0.368192	185	165	107
NT3.jpg	1953	2534	-0.182701	0.302327	154	136	119
NT3.jpg	1347	1137	-0.0370442	0.378501	171	150	102
NT3.jpg	1705	2237	-0.0392408	0.422658	161	138	103
NT3.jpg	1018	401	-0.0823048	0.26292	150	144	131
NT3.jpg	378	1902	-0.153554	0.32798	174	150	104
NT3.jpg	829	2666	0.00619757	-0.354894	63	53	44
NT3.jpg	1750	1605	0.0925846	0.486997	241	209	123
NT3.jpg	1709	1909	0.0449443	0.438243	176	144	106
NT3.jpg	371	2702	0.0522671	0.356612	169	132	80
NT3.jpg	824	1388	0.040924	0.46501	185	159	118
NT3.jpg	827	1037	-0.0636578	0.404647	174	146	107
NT3.jpg	826	514	-0.210996	0.322088	152	128	95
NT3.jpg	821	1011	0.0135864	0.422427	186	165	131
NT3.jpg	377	2283	-0.0494323	0.36161	44	35	23
NT3.jpg	376	2771	0.012653	-0.143262	177	167	154
NT3.jpg	1019	1230	-0.000516474	0.419447	173	152	109
NT3.jpg	708	1614	0.0537021	0.0504004	138	139	134
NT3.jpg	704	868	-0.168378	0.272458	103	87	58
NT3.jpg	706	2280	0.0441055	0.465066	66	53	34
NT3.jpg	700	2672	-0.0935012	0.0282624	16	15	13
NT3.jpg	618	160	-0.155982	0.350454	249	226	179
NT3.jpg	702	1453	0.0727377	0.485175	227	196	117
NT3.jpg	703	1624	-0.0784233	0.315861	255	251	232
NT3.jpg	393	1919	-0.153058	0.345795	43	32	10
NT3.jpg	392	2679	0.0691338	0.38608	202	162	103
NT3.jpg	88	1212	-0.116118	0.382603	183	160	115
NT3.jpg	89	2443	-0.153231	0.317112	149	137	118
NT3.jpg	397	750	-0.096673	0.319726	212	206	193
NT3.jpg	394	1966	-0.042797	-0.217792	127	120	101
NT3.jpg	82	550	-0.0108058	0.408566	232	212	180
NT3.jpg	1173	1215	-0.185625	0.246668	40	20	0
NT3.jpg	1489	1133	-0.00446972	0.190227	255	254	252
NT3.jpg	81	1216	-0.0402453	0.4141	164	138	105
NT3.jpg	86	2222	-0.0831639	-0.0483117	255	255	243
NT3.jpg	87	2380	-0.181529	0.26378	40	28	9
NT3.jpg	84	1672	0.0385822	0.420614	215	195	171
NT3.jpg	1172	534	-0.204881	0.320757	147	126	99
NT3.jpg	1713	1466	-0.0531281	0.417583	177	148	103
NT3.jpg	796	812	-0.0119239	0.428601	163	140	106
NT3.jpg	1711	1683	-0.210475	0.315866	49	29	10
NT3.jpg	792	1321	-0.0159464	0.377641	37	21	0
NT3.jpg	791	1582	-0.113746	0.359567	175	157	124
NT3.jpg	790	2525	-0.199492	0.303258	121	101	64
NT3.jpg	1170	1476	-0.151529	0.353593	172	150	112
NT3.jpg	1270	1323	-0.0695233	0.365014	97	70	38
NT3.jpg	1592	1452	0.0450018	0.44778	189	167	130
NT3.jpg	1659	2681	-0.274904	0.287438	30	23	17
NT3.jpg	1262	291	-0.0839691	0.4023	177	156	130
NT3.jpg	1878	2015	-0.103547	0.333948	33	19	7
NT3.jpg	7	2632	0.110743	0.0649159	175	167	149
NT3.jpg	1271	727	-0.0494346	0.371238	165	152	103
NT3.jpg	1650	1712	-0.0451236	0.382793	35	26	11
NT3.jpg	1668	2079	0.00419295	0.347511	174	142	83
NT3.jpg	1657	1669	-0.155838	0.336075	40	20	11
NT3.jpg	1389	1667	-0.12645	0.34908	173	154	121
NT3.jpg	587	2613	-0.0962182	0.288373	199	163	96
NT3.jpg	1139	783	-0.0908717	0.376532	173	150	117
NT3.jpg	1138	143	-0.154717	0.364536	174	147	98
NT3.jpg	582	348	-0.222947	0.31588	40	19	0
NT3.jpg	583	2695	-0.0557115	0.292658	204	166	91
NT3.jpg	581	256	-0.176582	0.321864	247	240	214
NT3.jpg	1133	1127	-0.123763	0.372329	182	155	84
NT3.jpg	1274	1962	0.0452166	0.459683	61	39	26
NT3.jpg	1130	2495	0.0140759	0.401598	154	139	116
NT3.jpg	1137	1456	0.000701368	0.447657	169	146	102
NT3.jpg	1136	2017	0.0397555	0.426673	193	180	152
NT3.jpg	588	2422	0.0592577	0.381998	255	254	238
NT3.jpg	589	2241	0.0189662	0.357403	183	149	83
NT3.jpg	1384	986	-0.0256974	0.361084	62	37	20
NT3.jpg	247	1978	-0.170292	0.330194	164	144	111
NT3.jpg	246	2187	-0.0711316	0.392774	50	35	20
NT3.jpg	241	1833	-0.00521016	0.431361	165	140	99
NT3.jpg	240	2467	-0.0120282	0.407925	140	119	90
NT3.jpg	243	1457	0.0983358	0.448999	181	160	101
NT3.jpg	1385	2073	0.0675605	0.476196	57	40	13
NT3.jpg	606	710	0.0464564	0.440235	69	41	2
NT3.jpg	248	827	-0.104294	0.369791	157	134	98
NT3.jpg	1436	914	-0.132752	0.373116	180	151	103
NT3.jpg	1437	852	-0.180183	0.347838	170	148	97
NT3.jpg	1434	2180	0.0978536	0.447031	204	171	118
NT3.jpg	1664	1690	-0.0973032	0.032392	191	188	173
NT3.jpg	1433	524	0.023725	0.431002	58	32	6
NT3.jpg	1430	2038	-0.0786686	0.39606	150	126	92
NT3.jpg	1431	2411	0.0798333	0.490639	60	42	25
NT3.jpg	1889	1052	0.0143732	0.149764	255	254	249
NT3.jpg	1380	2155	-0.233605	0.313202	142	117	83
NT3.jpg	1981	1838	-0.0204386	0.40953	41	24	4
NT3.jpg	1438	124	-0.0273308	0.371395	48	28	4
NT3.jpg	1439	1324	-0.0389242	0.268786	255	255	250
NT3.jpg	518	2692	0.0505129	0.376804	179	136	86
NT3.jpg	1661	359	-0.13301	0.322293	170	150	126
NT3.jpg	1008	2254	-0.041146	0.406073	50	33	25
NT3.jpg	510	2586	-0.00438625	0.333333	38	30	22
NT3.jpg	601	1256	-0.212469	0.322495	42	22	0
NT3.jpg	512	2110	0.00227696	0.408166	171	144	106
NT3.jpg	515	181	-0.122046	0.327427	171	143	108
NT3.jpg	514	905	0.0779024	0.484799	200	175	130
NT3.jpg	1001	2396	0.0737256	0.455695	44	33	9
NT3.jpg	1000	761	-0.113602	0.0994031	251	248	242
NT3.jpg	623	288	-0.0446835	0.286953	108	103	97
NT3.jpg	622	1162	0.289825	0.160341	61	48	32
NT3.jpg	621	2225	-0.181632	0.340342	168	142	101
NT3.jpg	627	2201	-0.0964472	0.367597	41	28	20
NT3.jpg	626	2415	0.117001	0.465531	232	190	122
NT3.jpg	625	2605	0.104661	0.476923	56	40	30
NT3.jpg	1129	345	0.0190953	0.421421	189	180	158
NT3.jpg	1729	1302	0.0364383	0.467113	201	168	104
NT3.jpg	451	1813	-0.203373	0.319393	42	20	4
NT3.jpg	452	1479	-0.199077	0.313003	45	27	3
NT3.jpg	453	2478	-0.101385	0.299266	190	156	101
NT3.jpg	1344	2152	-0.15282	0.321504	191	161	89
NT3.jpg	455	2193	-0.116718	0.358722	65	49	26
NT3.jpg	456	1181	-0.059524	0.403398	51	26	8
NT3.jpg	457	2754	-0.226798	0.040272	251	252	238
NT3.jpg	1876	1823	-0.0331571	0.42718	48	32	7
NT3.jpg	1877	2633	-0.143556	0.282094	208	166	106
NT3.jpg	1874	1903	0.0725132	0.452267	172	151	120
NT3.jpg	1872	688	-0.043802	0.4024	168	146	117
NT3.jpg	1873	864	-0.148103	0.344449	221	208	179
NT3.jpg	176	793	-0.224038	0.314941	163	146	119
NT3.jpg	174	1905	-0.193122	0.32522	46	26	2
NT3.jpg	173	2173	-0.159486	0.354586	66	47	26
NT3.jpg	172	2610	-0.239552	0.300127	46	30	22
NT3.jpg	171	1998	-0.147255	0.361612	64	44	20
NT3.jpg	1082	125	0.0915936	0.442722	197	173	132
NT3.jpg	976	1015	-0.146566	0.209481	252	253	248
NT3.jpg	974	2388	-0.144382	0.324868	196	163	107
NT3.jpg	972	1172	-0.117786	0.35499	46	25	9
NT3.jpg	971	1353	-0.0504329	-0.35566	222	207	195
NT3.jpg	1503	2211	-0.0963755	0.348977	28	19	16
NT3.jpg	1266	1765	-0.0509095	0.358908	186	167	134
NT3.jpg	979	510	-0.0880257	-0.00502184	204	200	188
NT3.jpg	1882	453	0.0438661	0.420862	184	159	119
NT3.jpg	656	2370	-0.150443	0.258598	255	252	239
NT3.jpg	183	2329	0.0721123	0.447215	47	33	12
NT3.jpg	181	2640	0.081752	0.449339	45	33	25
NT3.jpg	1506	1517	-0.019293	0.407745	163	137	103
NT3.jpg	187	1561	-0.129737	0.360693	177	160	114
NT3.jpg	184	1625	-0.200415	0.237633	146	122	93
NT3.jpg	185	1007	-0.19615	0.312817	55	34	15
NT3.jpg	188	1959	-0.226786	0.317353	151	125	88
NT3.jpg	1509	1844	-0.197398	0.316092	155	134	105
NT3.jpg	658	916	-0.134967	0.353227	179	158	119
NT3.jpg	659	394	-0.0886205	0.37114	175	148	106
NT3.jpg	1367	1878	-0.164867	0.335601	67	51	24
NT3.jpg	650	948	-0.066096	0.347769	159	151	139
NT3.jpg	1124	2226	-0.156058	0.345313	183	157	108
NT3.jpg	651	803	-0.090565	0.385471	162	144	106
NT3.jpg	1918	1987	0.056805	0.453854	215	189	142
NT3.jpg	1148	1213	-0.00931895	0.409251	48	30	9
NT3.jpg	1286	2111	0.00227696	0.408166	171	144	106
NT3.jpg	1913	1671	0.0385822	0.420614	215	195	171
NT3.jpg	1127	1105	-0.0429075	0.279706	254	254	249
NT3.jpg	1915	1842	0.00145718	0.417469	44	25	4
NT3.jpg	1914	2535	-0.182701	0.302327	154	136	119
NT3.jpg	1917	1104	-0.00426471	0.41235	166	145	114
NT3.jpg	1916	1314	0.118995	0.485291	71	54	37
NT3.jpg	869	1136	-0.113485	0.369185	158	137	85
NT3.jpg	10	2070	0.0701619	0.389766	165	131	75
NT3.jpg	13	1747	0.100266	0.447603	33	25	5
NT3.jpg	12	2494	0.0313901	0.363934	47	35	23
NT3.jpg	15	2618	0.0969082	0.378097	235	196	116
NT3.jpg	14	1780	-0.21789	0.32054	33	12	0
NT3.jpg	17	2316	-0.0152901	0.433379	53	35	20
NT3.jpg	16	1653	-0.114109	0.383715	51	26	3
NT3.jpg	19	591	0.0671775	0.220875	120	123	116
NT3.jpg	18	2648	-0.116902	0.297493	190	160	107
NT3.jpg	863	2321	-0.0237247	0.402361	38	27	22
NT3.jpg	1978	1785	0.0997291	0.468712	89	66	43
NT3.jpg	865	1573	-0.0131002	0.4126	162	136	101
NT3.jpg	864	2446	-0.103664	0.387005	44	27	15
NT3.jpg	867	1596	-0.0417914	0.349455	209	183	130
NT3.jpg	866	2726	-0.172105	0.257214	47	38	29
NT3.jpg	1923	2469	-0.111226	0.390079	69	50	25
NT3.jpg	938	2025	-0.0497086	-0.218217	30	23	11
NT3.jpg	1373	1130	0.0544257	0.435624	147	126	105
NT3.jpg	1884	1431	0.0162553	0.42796	160	134	71
NT3.jpg	1502	2544	-0.0270787	0.399479	150	129	100
NT3.jpg	883	1741	-0.117846	0.366576	173	150	109
NT3.jpg	753	1801	-0.0605898	-0.371022	202	186	170
NT3.jpg	881	1564	-0.0739068	0.403497	180	155	118
NT3.jpg	880	2209	-0.0976826	0.356522	187	154	102
NT3.jpg	886	1386	0.0979435	0.470068	226	191	129
NT3.jpg	884	1239	-0.178444	0.343413	151	137	113
NT3.jpg	62	772	-0.0897341	0.390835	164	148	121
NT3.jpg	888	2292	-0.03143	0.319473	26	15	6
NT3.jpg	1288	1364	0.0255654	0.452191	166	141	100
NT3.jpg	1677	1317	-0.169832	0.326389	148	129	102
NT3.jpg	1292	1820	-0.0185951	0.434026	167	144	99
NT3.jpg	1362	1225	-0.071821	0.408488	66	40	12
NT3.jpg	756	399	-0.169644	0.344555	177	153	114
NT3.jpg	1968	391	-0.0676685	-0.364543	71	58	42
NT3.jpg	1619	805	0.00137162	0.425166	181	155	119
NT3.jpg	1616	1358	-0.0970997	0.373723	168	143	104
NT3.jpg	1617	594	0.00146559	0.430191	170	147	108
NT3.jpg	1615	1482	-0.225723	0.308981	45	27	6
NT3.jpg	1612	1736	-0.00869042	0.433608	167	142	109
NT3.jpg	1961	1622	-0.000740111	0.434958	41	20	1
NT3.jpg	1610	2285	0.0136446	0.425562	54	44	22
NT3.jpg	322	397	-0.165936	0.336856	57	37	13
NT3.jpg	1293	1629	-0.168626	0.337616	56	31	11
NT3.jpg	320	1382	-0.165582	0.27615	168	145	103
NT3.jpg	321	1502	-0.060954	0.387603	178	147	101
NT3.jpg	326	2582	-0.167895	0.267548	45	36	30
NT3.jpg	324	1754	0.0885031	0.484174	195	169	107
NT3.jpg	325	2315	-0.107308	0.38829	191	154	92
NT3.jpg	328	1619	-0.230838	0.303453	158	140	109
NT3.jpg	329	191	-0.0315966	0.368572	169	152	126
NT3.jpg	759	1179	-0.0517034	-0.216745	156	148	134
NT3.jpg	775	2397	0.105944	0.460149	222	186	123
NT3.jpg	774	2731	0.0412054	0.34813	47	37	27
NT3.jpg	203	1122	-0.0368714	0.26499	137	138	131
NT3.jpg	202	337	0.0489614	0.26808	194	194	191
NT3.jpg	205	1924	0.0145163	0.435852	177	152	109
NT3.jpg	770	1112	-0.0531429	0.391806	153	136	109
NT3.jpg	207	2312	-0.0524084	0.409411	56	38	26
NT3.jpg	206	2603	-0.0848352	0.313278	190	162	88
NT3.jpg	779	2217	0.000190169	0.330776	175	141	96
NT3.jpg	778	306	0.117462	0.485868	196	170	136
NT3.jpg	77	1492	0.0537717	0.473116	177	157	111
NT3.jpg	76	2259	-0.0276903	0.4081	56	40	15
NT3.jpg	75	1864	-0.203417	0.336565	47	29	13
NT3.jpg	831	2588	0.0348571	0.341257	33	25	16
NT3.jpg	73	917	0.0161824	0.426017	172	149	98
NT3.jpg	72	1522	-0.088845	0.368929	164	141	111
NT3.jpg	71	2207	-0.0976826	0.356522	187	154	102
NT3.jpg	70	1929	-0.0526934	0.361841	173	150	101
NT3.jpg	655	2075	-0.176584	0.351791	162	131	90
NT3.jpg	79	1861	-0.011642	0.352531	46	32	17
NT3.jpg	78	2053	0.121028	0.486882	236	203	130
NT3.jpg	1342	2227	-0.156058	0.345313	183	157	108
NT3.jpg	1479	1342	0.111631	0.451555	30	17	1
NT3.jpg	1047	569	-0.149377	0.363225	170	146	112
NT3.jpg	1046	1325	0.0460454	0.467888	181	151	99
NT3.jpg	1045	1539	0.0692306	0.483803	231	204	154
NT3.jpg	1048	1498	-0.0350497	0.419787	164	139	95
NT3.jpg	1597	1779	-0.21789	0.32054	33	12	0
NT3.jpg	1683	2460	-0.175268	0.355666	66	56	35
NT3.jpg	1682	1697	0.014722	0.405754	29	17	6
NT3.jpg	1685	893	-0.145403	0.360673	176	150	111
NT3.jpg	1116	1644	0.08363	0.477575	221	192	133
NT3.jpg	1686	1297	-0.0968001	0.382611	177	157	110
NT3.jpg	1310	865	-0.00862065	0.384847	172	160	142
NT3.jpg	1763	2074	-0.0242017	0.362919	176	140	72
NT3.jpg	1760	1563	-0.0519379	0.0238207	221	206	184
NT3.jpg	1766	2599	0.0954009	0.386681	32	20	8
NT3.jpg	1767	1376	-0.0653135	-0.36862	90	74	58
NT3.jpg	1764	2701	-0.150979	0.248112	210	166	93
NT3.jpg	1765	2549	0.0631289	0.456602	43	27	11
NT3.jpg	1140	1782	-0.191598	0.319473	160	141	110
NT3.jpg	1141	2470	0.00620389	0.334701	167	134	91
NT3.jpg	1146	1701	0.0800894	0.468081	205	175	101
NT3.jpg	1147	1234	0.0286495	0.458986	175	157	130
NT3.jpg	1144	2545	-0.0252648	0.319373	176	141	95
NT3.jpg	668	1514	-0.182874	0.328516	42	26	9
NT3.jpg	667	2442	-0.175263	0.330815	47	31	17
NT3.jpg	666	2623	-0.0459161	-0.349343	198	182	166
NT3.jpg	665	2009	-0.210621	0.298478	174	146	78
NT3.jpg	1149	2728	-0.220979	0.0425395	254	252	239
NT3.jpg	663	1242	0.0174666	0.456719	180	157	114
NT3.jpg	768	739	-0.15106	0.357988	175	152	117
NT3.jpg	1265	2092	0.0310101	0.457794	45	26	9
NT3.jpg	660	2653	-0.00255886	0.359867	42	32	23
NT3.jpg	769	854	-0.138255	0.169148	254	254	249
NT3.jpg	1278	2288	-0.129657	0.356499	152	131	91
NT3.jpg	692	2530	0.132092	0.494697	174	137	87
NT3.jpg	693	1862	-0.160303	0.324574	184	160	102
NT3.jpg	690	1618	0.0966271	0.485904	247	214	144
NT3.jpg	691	725	0.0214112	0.459336	160	139	107
NT3.jpg	696	898	-0.0508161	0.299801	255	254	249
NT3.jpg	1540	1834	-0.0468645	0.38125	168	152	130
NT3.jpg	695	1233	0.034402	0.431891	240	226	200
NT3.jpg	1844	1932	-0.144938	0.367502	45	28	9
NT3.jpg	698	2606	0.104661	0.476923	56	40	30
NT3.jpg	1549	2468	-0.0350467	0.395795	161	139	108
NT3.jpg	951	957	-0.203724	0.301701	151	128	87
NT3.jpg	543	2682	-0.00954539	0.449855	188	139	84
NT3.jpg	1504	1081	-0.072014	-0.37116	80	64	47
NT3.jpg	544	1921	-0.13261	0.357014	47	31	12
NT3.jpg	545	1922	-0.13261	0.357014	47	31	12
NT3.jpg	1465	2145	-0.0734708	0.368919	185	148	90
NT3.jpg	8	615	-0.0571124	0.399019	169	143	98
NT3.jpg	1466	2481	0.0271825	0.447184	51	36	24
NT3.jpg	1461	2668	-0.0711401	-0.0741379	20	17	13
NT3.jpg	1463	332	0.0501176	0.454468	77	55	16
NT3.jpg	598	2311	-0.0524084	0.409411	56	38	26
NT3.jpg	995	1760	-0.232275	0.292571	156	143	126
NT3.jpg	1316	2778	0.0835914	-0.347121	42	32	31
NT3.jpg	997	884	0.0853056	0.491045	49	25	0
NT3.jpg	996	2476	0.0761029	0.476061	198	174	112
NT3.jpg	1313	1914	0.0555913	0.359607	31	13	11
NT3.jpg	1312	491	0.0234971	0.131095	215	208	195
NT3.jpg	993	583	-0.0571212	0.354252	51	35	12
NT3.jpg	868	978	-0.146938	0.368557	176	152	116
NT3.jpg	1533	2417	-0.0204993	0.411936	49	30	18
NT3.jpg	999	2712	0.112615	0.0712171	25	20	18
NT3.jpg	998	1165	-0.224679	0.245804	255	253	235
NT3.jpg	120	395	-0.0886205	0.37114	175	148	106
NT3.jpg	121	1657	-0.178641	0.329423	203	183	147
NT3.jpg	123	2547	0.0631289	0.456602	43	27	11
NT3.jpg	124	2005	-0.0384339	0.3467	181	147	98
NT3.jpg	764	2557	0.112482	0.462579	51	38	23
NT3.jpg	127	810	-0.238436	0.295729	144	126	101
NT3.jpg	765	2614	0.0719012	0.436654	45	31	18
NT3.jpg	1828	2562	-0.0716827	-0.0815807	254	255	245
NT3.jpg	1824	1544	-0.230401	0.236681	153	128	88
NT3.jpg	1820	1945	0.0413708	0.420083	82	61	42
NT3.jpg	1822	2127	0.0221929	0.365575	177	137	78
NT3.jpg	928	2345	0.0483924	0.46618	55	37	24
NT3.jpg	415	2574	-0.214446	0.247984	151	112	71
NT3.jpg	416	2713	0.0398062	0.434978	55	42	34
NT3.jpg	1388	1186	0.0456338	0.471969	185	157	118
NT3.jpg	411	2611	0.0365915	0.413208	171	156	135
NT3.jpg	412	2036	-0.111263	0.367899	36	20	6
NT3.jpg	413	2191	-0.135796	0.307242	192	161	104
NT3.jpg	920	1681	-0.202065	0.310352	33	16	2
NT3.jpg	921	1145	-0.0227046	0.414002	160	138	93
NT3.jpg	922	558	-0.0366323	0.397551	179	149	95
NT3.jpg	923	2148	-0.0124089	0.360064	49	38	36
NT3.jpg	418	1986	0.056805	0.453854	215	189	142
NT3.jpg	419	1351	-0.00582451	0.33725	50	36	24
NT3.jpg	926	551	-0.0623114	0.356335	58	38	12
NT3.jpg	499	2080	0.00419295	0.347511	174	142	83
NT3.jpg	319	1819	-0.0185951	0.434026	167	144	99
NT3.jpg	318	2512	0.0727417	0.471789	44	30	21
NT3.jpg	313	1056	0.097728	0.475763	253	216	149
NT3.jpg	312	1567	0.02437	0.431561	55	31	11
NT3.jpg	311	2130	-0.112124	0.38643	174	150	106
NT3.jpg	1236	2717	0.101119	0.393232	220	184	133
NT3.jpg	1183	1003	0.0747438	0.465962	199	173	123
NT3.jpg	1237	2175	0.0671526	0.452979	59	43	30
NT3.jpg	1925	2577	0.10281	0.469213	202	169	115
NT3.jpg	861	677	-0.0127344	0.378685	69	41	2
NT3.jpg	1927	1280	-0.0405132	0.397966	171	150	111
NT3.jpg	1339	23	-0.164052	0.327843	192	176	153
NT3.jpg	1181	185	0.0422246	0.449101	163	137	100
NT3.jpg	1134	1809	-0.194151	0.313674	168	156	132
NT3.jpg	832	2151	0.0807993	0.478465	70	52	24
NT3.jpg	833	21	0.017638	0.425519	39	21	4
NT3.jpg	497	2194	-0.0424111	-0.220388	38	25	17
NT3.jpg	836	573	-0.0533152	0.41902	184	158	122
NT3.jpg	837	2296	0.049876	0.458446	61	45	29
NT3.jpg	834	784	-0.0236524	0.406546	55	37	16
NT3.jpg	835	1294	0.02444	0.429348	204	182	141
NT3.jpg	838	1603	-0.0825479	0.399562	45	24	4
NT3.jpg	839	685	-0.16631	0.271978	230	223	204
NT3.jpg	1335	1880	-0.182815	0.305181	174	143	96
NT3.jpg	368	1474	-0.134296	0.375601	58	36	14
NT3.jpg	366	2513	-0.00587857	0.411748	143	115	81
NT3.jpg	367	2298	0.049876	0.458446	61	45	29
NT3.jpg	1772	2325	-0.0934168	0.366324	150	130	92
NT3.jpg	365	2626	0.0463279	0.422788	44	32	20
NT3.jpg	362	843	-0.137155	0.348116	176	147	98
NT3.jpg	1888	2445	-0.0138232	0.356423	160	137	105
NT3.jpg	1749	2210	-0.0833479	0.360796	185	152	99
NT3.jpg	1168	1677	-0.162573	0.33226	52	34	15
NT3.jpg	1833	2652	-0.00938877	0.32803	177	140	88
NT3.jpg	1238	1609	0.0802713	0.458278	228	204	133
NT3.jpg	1397	1640	-0.0777779	0.348816	165	146	110
NT3.jpg	1830	1707	-0.0854148	-0.0155579	29	25	20
NT3.jpg	380	972	-0.0581741	-0.214672	134	128	116
NT3.jpg	381	77	-0.179719	0.270046	125	108	89
NT3.jpg	383	2278	-0.235559	0.30341	138	110	73
NT3.jpg	384	2028	0.102155	0.49113	237	205	133
NT3.jpg	385	2353	0.125741	0.489562	231	198	147
NT3.jpg	386	1916	-0.160861	0.343808	153	132	92
