02.jpg	11	694	-0.302596	-0.358888	243	236	226
02.jpg	10	874	0.0455588	-0.021413	247	240	224
02.jpg	13	2489	-0.00684807	-0.0315437	233	219	210
02.jpg	12	2569	0.0525476	0.00216123	253	252	248
02.jpg	15	2316	0.096067	0.130222	86	73	52
02.jpg	14	1223	-0.0274454	0.110479	121	99	94
02.jpg	16	3117	0.3273	-0.186797	55	38	30
02.jpg	19	1027	-0.00223669	0.0456927	111	91	82
02.jpg	18	407	0.301211	-0.190431	238	225	216
02.jpg	863	3866	0.401768	-0.291358	108	101	95
02.jpg	862	2463	-0.39773	-0.100945	181	172	163
02.jpg	865	2053	-0.446803	-0.232616	113	126	117
02.jpg	864	315	-0.179689	-0.349028	69	55	44
02.jpg	867	1928	0.0553955	0.0302521	254	252	246
02.jpg	866	3049	0.0601175	-0.0266533	226	205	183
02.jpg	884	3332	-0.491932	-0.13388	213	235	189
02.jpg	938	1307	-0.0927355	0.01239	252	226	207
02.jpg	659	1344	-0.457328	-0.207776	99	110	96
02.jpg	883	2912	-0.184247	-0.308607	84	71	63
02.jpg	753	570	-0.483454	-0.198008	208	219	203
02.jpg	881	2842	-0.102165	0.0848292	35	24	20
02.jpg	880	1563	-0.0206932	0.064249	95	77	70
02.jpg	887	1423	0.243171	-0.371322	238	224	211
02.jpg	886	741	-0.00606531	0.0782748	89	67	59
02.jpg	885	37	0.0661644	0.0759347	167	149	133
02.jpg	752	3933	-0.301129	0.142015	195	180	161
02.jpg	928	3342	0.0790576	0.0587198	108	108	109
02.jpg	62	1715	-0.0239444	0.108786	255	251	241
02.jpg	888	1385	-0.00472641	0.0792608	180	173	159
02.jpg	1012	1825	-0.0164616	0.0997684	139	120	111
02.jpg	950	523	0.0110286	0.0264709	248	236	222
02.jpg	756	3980	-0.425418	-0.0446325	135	115	97
02.jpg	1179	2019	-0.441641	-0.239399	82	97	93
02.jpg	929	1161	-0.476188	-0.131575	231	253	232
02.jpg	809	2090	-0.492131	-0.0641871	79	58	55
02.jpg	322	4250	-0.273485	0.133356	88	77	75
02.jpg	323	1811	-0.493518	-0.210458	65	78	67
02.jpg	320	4071	0.286499	-0.254222	252	253	247
02.jpg	321	3423	-0.436003	0.091978	84	66	51
02.jpg	326	1224	-0.0274454	0.110479	121	99	94
02.jpg	327	1814	-0.241154	-0.286388	214	198	182
02.jpg	324	3778	-0.215184	0.176415	57	40	32
02.jpg	325	3785	-0.180108	-0.351701	127	110	99
02.jpg	328	4285	0.308806	0.155134	226	217	193
02.jpg	329	2143	-0.174651	-0.257468	247	234	225
02.jpg	759	2827	-0.003447	-0.00235134	253	253	248
02.jpg	201	2500	0.482206	-0.312521	214	201	179
02.jpg	200	3070	-0.263818	-0.289194	60	44	28
02.jpg	777	3112	-0.00847542	-0.0112416	147	120	100
02.jpg	202	3301	-0.176769	-0.192281	47	34	32
02.jpg	205	1641	0.250462	-0.340014	70	56	50
02.jpg	204	79	-0.226344	-0.182855	94	82	75
02.jpg	207	2451	-0.421505	-0.210333	103	118	107
02.jpg	206	3303	0.468161	-0.366988	210	202	173
02.jpg	209	3359	0.431028	0.0889998	215	199	174
02.jpg	208	3048	-0.00506866	0.0819415	105	94	82
02.jpg	779	4056	0.350323	0.131651	23	19	20
02.jpg	778	234	0.00201368	-0.05225	112	96	81
02.jpg	889	4247	0.0125912	0.032571	254	254	254
02.jpg	77	1952	0.264731	0.0361229	198	180	166
02.jpg	75	1604	-0.223984	-0.351126	49	55	48
02.jpg	74	4137	-0.247983	-0.0502696	223	206	188
02.jpg	73	1843	-0.231447	0.160862	219	209	195
02.jpg	72	1256	0.239723	-0.34053	195	182	170
02.jpg	71	2783	0.0591388	0.0482635	172	144	133
02.jpg	70	58	0.0659182	0.070472	181	154	133
02.jpg	655	1839	-0.465749	-0.0663616	242	233	212
02.jpg	78	2782	0.0591388	0.0482635	172	144	133
02.jpg	2	1820	0.274898	-0.338959	148	146	133
02.jpg	1042	2058	-0.0922589	0.00851613	255	249	236
02.jpg	1041	1183	-0.00434011	-0.0142049	255	249	237
02.jpg	1040	1313	0.252836	-0.341186	74	60	51
02.jpg	1047	2185	0.234572	-0.36581	73	58	51
02.jpg	1043	2372	0.344437	0.136509	71	58	51
02.jpg	1045	4321	0.324589	0.0934543	241	227	201
02.jpg	1044	918	0.0512975	0.0321262	198	169	151
02.jpg	1049	3052	0.28667	-0.182788	202	195	189
02.jpg	1048	1011	-0.175536	-0.252223	223	217	201
02.jpg	805	3104	-0.403834	-0.254013	59	46	33
02.jpg	804	2797	0.238494	-0.336304	45	40	36
02.jpg	1142	1353	0.242782	-0.369209	83	68	55
02.jpg	1143	1893	0.00820792	-0.0517591	77	59	50
02.jpg	1140	1268	-0.439541	-0.24147	103	140	124
02.jpg	1141	1579	0.110961	0.118741	253	241	232
02.jpg	1146	3046	0.0299832	-0.0255453	125	99	86
02.jpg	1147	151	-0.0951975	0.0111476	234	215	198
02.jpg	669	3464	-0.470559	0.0498551	37	42	33
02.jpg	668	4286	-0.19622	-0.131233	237	218	194
02.jpg	667	995	-0.476666	-0.0089711	160	175	160
02.jpg	666	2904	0.301561	0.202423	250	249	236
02.jpg	665	3050	0.0601175	-0.0266533	226	205	183
02.jpg	664	2590	-0.21991	-0.200042	212	202	193
02.jpg	663	3985	-0.198144	-0.359045	62	44	35
02.jpg	662	3226	-0.0107378	0.0379359	140	119	109
02.jpg	661	3558	-0.418736	-0.0178697	179	164	145
02.jpg	660	3490	-0.425469	-0.189941	32	42	33
02.jpg	769	1700	0.481895	-0.26057	176	170	154
02.jpg	692	3797	0.261308	0.064547	166	156	147
02.jpg	693	1411	-0.342278	-0.0614735	128	123	123
02.jpg	690	1840	-0.199336	-0.350664	134	119	114
02.jpg	691	1898	-0.00485831	-0.0303474	106	85	66
02.jpg	696	1574	-0.109966	0.00826409	148	122	102
02.jpg	697	2360	0.290155	-0.339238	208	206	192
02.jpg	694	2613	-0.349436	-0.0691759	201	189	175
02.jpg	695	3176	-0.424365	-0.194566	233	253	234
02.jpg	698	3596	-0.0607877	0.0256389	127	111	96
02.jpg	699	3910	0.13237	0.0856251	127	124	124
02.jpg	542	1775	-0.000750899	0.0504119	147	132	118
02.jpg	543	2116	-0.42877	0.00365883	205	193	172
02.jpg	540	3470	0.286066	-0.345452	105	118	98
02.jpg	541	2820	-0.0216741	0.110571	131	120	107
02.jpg	547	1618	0.257244	0.149983	152	147	136
02.jpg	544	3476	-0.462481	-0.188161	85	115	97
02.jpg	8	1171	-0.177262	-0.36546	239	228	210
02.jpg	548	3949	-0.00746796	-0.00804597	160	146	137
02.jpg	549	2156	-0.164928	-0.31747	31	22	23
02.jpg	68	3445	0.296352	-0.224199	29	25	26
02.jpg	598	4095	0.308389	0.186902	226	223	214
02.jpg	995	3136	-0.474368	-0.0904024	164	152	133
02.jpg	869	2005	0.0309579	-0.0404251	251	241	223
02.jpg	997	974	0.242905	-0.347216	43	28	23
02.jpg	996	4156	0.365833	0.150364	14	12	13
02.jpg	991	3	-0.240421	-0.185363	233	219	210
02.jpg	990	596	0.0849248	-0.0822061	133	118	109
02.jpg	993	4268	0.43262	-0.0064083	253	239	212
02.jpg	868	933	0.0990084	-0.0825088	120	109	105
02.jpg	999	706	-0.0710627	0.0103512	172	150	124
02.jpg	998	1467	-0.457166	0.0284977	88	79	69
02.jpg	120	3005	-0.484225	-0.246803	228	252	242
02.jpg	121	3568	-0.281997	-0.185538	255	243	215
02.jpg	122	3879	-0.453773	-0.0142698	253	253	229
02.jpg	123	1071	-0.0197707	0.0305987	255	250	244
02.jpg	124	1966	-0.459237	-0.208992	232	253	225
02.jpg	125	3014	-0.414909	-0.0274564	150	136	131
02.jpg	126	3639	-0.384689	-0.0640683	81	69	71
02.jpg	127	3169	-0.491172	-0.179861	50	55	48
02.jpg	128	3988	-0.228309	-0.168015	255	250	234
02.jpg	129	1567	0.313876	-0.206225	43	32	23
02.jpg	1016	2625	-0.0190539	0.112552	254	253	247
02.jpg	1128	3158	0.0485805	0.0266628	138	124	115
02.jpg	1011	1994	-0.0043675	-0.0161153	134	106	92
02.jpg	414	3753	-0.466857	-0.193042	13	15	12
02.jpg	415	2313	-0.468247	-0.198412	232	255	247
02.jpg	416	3225	-0.0107378	0.0379359	140	119	109
02.jpg	417	2280	0.296312	0.156336	97	85	72
02.jpg	410	4135	-0.289741	-0.292929	59	50	52
02.jpg	411	2659	-0.447851	-0.258849	219	251	237
02.jpg	412	2171	-0.0344498	0.11101	120	107	97
02.jpg	413	36	0.241041	-0.357118	31	21	17
02.jpg	920	3024	0.170055	0.20436	142	124	108
02.jpg	498	4202	-0.0705643	-0.00738806	249	250	239
02.jpg	922	3914	0.448669	-0.184017	166	156	147
02.jpg	923	2754	0.300426	-0.185341	215	202	191
02.jpg	418	2591	-0.21991	-0.200042	212	202	193
02.jpg	419	424	0.323598	-0.213059	29	13	11
02.jpg	776	2887	-0.00452042	0.0467626	254	254	249
02.jpg	499	2619	-0.0170682	0.109956	131	117	108
02.jpg	319	1756	0.107961	-0.0853795	30	21	14
02.jpg	318	4344	-0.3342	0.0442182	98	85	79
02.jpg	313	2957	-0.107266	0.0747202	255	250	237
02.jpg	312	1103	-0.180603	-0.332587	72	59	50
02.jpg	311	3732	0.421227	-0.0267184	203	183	154
02.jpg	310	3671	-0.466887	-0.0826526	29	20	17
02.jpg	317	996	-0.252881	-0.201428	196	183	175
02.jpg	315	4068	-0.195241	-0.334468	231	217	201
02.jpg	314	587	-0.0194885	0.00639111	214	191	175
02.jpg	1177	3246	-0.220425	0.1874	242	235	217
02.jpg	861	1185	0.421328	-0.10574	183	176	168
02.jpg	921	1370	-0.434061	-0.211732	57	78	57
02.jpg	1126	2609	-0.238656	-0.202789	197	184	175
02.jpg	1181	3727	0.287696	-0.152635	147	140	134
02.jpg	1134	1312	-0.187444	-0.333669	219	205	192
02.jpg	832	2884	0.0436879	-0.0231628	128	101	89
02.jpg	833	1282	0.314703	-0.204904	191	179	165
02.jpg	830	4157	-0.246086	0.1525	237	225	202
02.jpg	831	3219	-0.441946	-0.213416	79	109	84
02.jpg	836	3545	-0.47636	-0.0197458	128	107	92
02.jpg	837	2681	-0.212164	-0.134019	231	218	201
02.jpg	834	3135	-0.474368	-0.0904024	164	152	133
02.jpg	835	1523	-0.178018	-0.355442	213	199	186
02.jpg	838	4093	-0.451875	-0.161383	23	23	23
02.jpg	839	4036	0.298313	0.163011	255	252	245
02.jpg	808	4128	-0.292958	-0.267754	63	53	48
02.jpg	3	3752	0.483373	-0.0680416	23	22	20
02.jpg	725	4013	0.336028	0.139442	124	121	108
02.jpg	368	257	-0.175405	-0.359806	205	190	174
02.jpg	369	4010	0.0421994	0.0700492	167	172	175
02.jpg	366	3757	0.0604231	0.0432558	255	255	255
02.jpg	367	2867	0.0200745	0.0378726	123	107	94
02.jpg	364	1402	0.256102	-0.320126	101	98	94
02.jpg	365	3153	-0.470521	-0.0683753	185	171	155
02.jpg	362	1419	-0.0331092	0.112452	255	248	237
02.jpg	363	973	0.242905	-0.347216	43	28	23
02.jpg	360	4155	0.257609	-0.341255	223	206	190
02.jpg	361	3656	0.004619	-0.0477925	255	252	243
02.jpg	959	2840	0.278856	0.191036	243	234	205
02.jpg	1168	399	0.000970483	0.0192441	247	237	227
02.jpg	1138	2066	0.317529	-0.2376	255	249	237
02.jpg	952	3329	-0.278579	-0.211858	187	171	152
02.jpg	882	2349	-0.184888	-0.311906	206	195	189
02.jpg	380	302	0.00410604	0.123757	186	176	167
02.jpg	381	664	0.0589645	0.0320219	183	156	142
02.jpg	382	1231	-0.225321	-0.349423	177	187	174
02.jpg	383	1538	0.347776	0.155551	165	148	128
02.jpg	384	1351	0.343412	-0.156562	43	35	32
02.jpg	385	2093	0.282354	-0.21767	195	188	172
02.jpg	386	3688	0.433944	-0.0687918	51	50	50
02.jpg	387	3640	-0.0277673	-0.00732279	255	251	245
02.jpg	388	2167	-0.00398678	-0.035289	225	209	196
02.jpg	389	3030	0.0723535	-0.00318944	255	253	247
02.jpg	784	1802	0.0709684	-0.00966918	154	126	107
02.jpg	785	3400	0.335152	-0.199258	236	217	187
02.jpg	786	3744	0.467317	-0.326876	109	96	85
02.jpg	780	1907	0.161184	0.051275	29	20	17
02.jpg	781	3657	0.004619	-0.0477925	255	252	243
02.jpg	782	508	0.0286087	0.0805809	68	54	42
02.jpg	783	3404	-0.484479	-0.141295	209	233	204
02.jpg	788	2426	0.074811	0.0704799	250	254	250
02.jpg	789	2153	-0.274494	-0.261947	214	211	191
02.jpg	1174	2244	0.350183	0.155534	153	138	117
02.jpg	860	2496	-0.491793	-0.212847	214	250	227
02.jpg	605	4292	0.287062	0.13707	69	59	53
02.jpg	579	1180	0.468966	-0.315862	239	222	202
02.jpg	578	3200	-0.29571	-0.065463	76	59	47
02.jpg	604	943	-0.182638	-0.329153	53	41	32
02.jpg	573	2104	0.248525	-0.341167	199	189	180
02.jpg	572	3696	0.0555991	0.0745069	43	35	33
02.jpg	571	2696	0.27895	0.16015	96	83	74
02.jpg	570	3323	-0.291121	-0.193702	225	208	187
02.jpg	577	4126	-0.292234	-0.0474854	54	36	26
02.jpg	576	758	-0.0378381	0.108924	253	245	235
02.jpg	575	791	0.23704	-0.368596	39	26	20
02.jpg	574	916	0.0729358	-0.011537	134	116	106
02.jpg	60	1004	-0.438573	-0.25267	203	247	228
02.jpg	61	1091	0.116057	0.0960483	65	41	36
02.jpg	258	345	0.0555339	0.0648761	225	213	206
02.jpg	259	4235	0.4696	-0.0619276	17	13	12
02.jpg	64	2258	-0.489011	-0.242368	208	255	238
02.jpg	65	1785	0.316357	-0.339314	150	150	137
02.jpg	66	2877	-0.455231	-0.16778	28	31	28
02.jpg	67	3474	-0.491132	-0.237912	229	248	243
02.jpg	252	3416	0.0565408	0.0857003	41	31	27
02.jpg	69	921	0.0225492	0.0271694	126	109	94
02.jpg	250	2096	0.295521	-0.21389	185	178	167
02.jpg	251	1084	0.0665556	-0.00464728	255	250	239
02.jpg	256	1174	-0.104939	0.0118359	161	129	109
02.jpg	254	1375	-0.185792	-0.172819	176	162	159
02.jpg	255	3773	-0.487879	-0.0927035	154	146	136
02.jpg	603	1152	-0.24113	-0.20755	201	191	182
02.jpg	1172	237	0.0491601	0.143059	194	189	178
02.jpg	602	2958	0.275693	0.159512	253	241	222
02.jpg	939	3469	-0.476517	-0.203799	243	255	233
02.jpg	731	1902	0.0339581	-0.0264733	163	132	122
02.jpg	730	2539	-0.0728037	0.0485568	254	251	246
02.jpg	733	3733	0.459992	0.0187769	232	217	188
02.jpg	732	3073	-0.0167745	0.00551859	142	112	91
02.jpg	735	3723	-0.419886	-0.199094	23	30	23
02.jpg	734	2176	-0.205063	-0.207103	234	227	219
02.jpg	508	621	-0.132157	0.0719396	158	139	121
02.jpg	736	3063	0.0158859	-0.0246873	137	113	91
02.jpg	506	1009	-0.0827162	0.00785398	157	137	124
02.jpg	507	3916	0.320434	0.138433	74	69	66
02.jpg	504	3019	0.477027	-0.062644	122	118	109
02.jpg	505	1948	0.285365	-0.204121	212	202	195
02.jpg	502	2383	-0.480758	-0.254931	74	76	72
02.jpg	503	469	-0.0839105	0.00703186	244	236	218
02.jpg	500	3159	0.0485805	0.0266628	138	124	115
02.jpg	501	814	-0.482665	-0.214387	131	142	117
02.jpg	630	2486	-0.0261024	0.110517	137	117	108
02.jpg	631	4267	-0.433972	-0.0128615	82	75	67
02.jpg	632	3437	-0.221226	-0.220096	55	45	43
02.jpg	633	1520	0.0550005	0.0631484	239	228	224
02.jpg	469	2580	-0.47726	-0.208083	102	110	95
02.jpg	468	1546	-0.0167335	0.113517	135	116	105
02.jpg	636	3853	0.241465	0.163292	45	38	31
02.jpg	637	4178	0.0804636	0.158973	50	54	55
02.jpg	465	1259	0.252001	-0.338791	198	191	182
02.jpg	464	1414	0.322272	-0.215314	43	30	22
02.jpg	467	2355	-0.482152	-0.0738782	173	157	134
02.jpg	466	1154	-0.0557895	0.0666256	98	90	82
02.jpg	461	2294	0.254358	-0.352389	226	210	195
02.jpg	460	3929	-0.47583	-0.0565724	235	223	197
02.jpg	463	769	-0.479657	-0.128833	236	254	220
02.jpg	462	2605	-0.0271025	0.00276947	253	244	230
02.jpg	901	3179	-0.00511253	0.0741808	56	44	37
02.jpg	168	598	0.238536	-0.348977	60	47	40
02.jpg	169	360	-0.173669	-0.362213	191	180	164
02.jpg	164	1633	-0.481801	0.0649846	135	134	114
02.jpg	165	2068	-0.215854	-0.217779	198	189	180
02.jpg	166	2635	-0.490171	-0.191051	155	158	145
02.jpg	167	1111	0.0240434	0.026722	245	231	218
02.jpg	160	4196	0.311336	0.188189	229	226	219
02.jpg	161	3343	-0.265664	-0.102309	134	116	102
02.jpg	163	3908	-0.20875	-0.0345129	235	213	189
02.jpg	964	2953	0.342274	-0.00948948	168	152	136
02.jpg	965	2773	-0.0995145	0.0339314	254	251	243
02.jpg	966	3375	0.427364	0.0467734	241	229	206
02.jpg	967	2042	0.246086	-0.181191	122	112	105
02.jpg	960	176	-0.289273	-0.023513	112	95	71
02.jpg	962	1271	0.301618	-0.291848	240	228	214
02.jpg	963	2130	0.328904	-0.188526	69	54	39
02.jpg	1129	4033	-0.412728	-0.0482238	54	43	37
02.jpg	968	2475	0.325212	-0.166944	90	69	55
02.jpg	969	2678	-0.246964	-0.190021	187	174	166
02.jpg	936	3627	-0.482996	0.0444654	31	33	31
02.jpg	1106	3782	0.069925	0.0342686	254	254	254
02.jpg	1107	1959	0.00983357	-0.053741	177	163	158
02.jpg	1104	2075	-0.479139	-0.253142	214	255	243
02.jpg	1105	4066	0.471403	-0.355747	226	208	184
02.jpg	1102	881	-0.225009	-0.214405	64	51	41
02.jpg	935	4014	-0.450484	-0.206896	228	253	244
02.jpg	1100	4136	-0.247983	-0.0502696	223	206	188
02.jpg	1101	3101	0.00662827	0.0246119	245	236	221
02.jpg	934	4114	-0.115192	0.0888983	28	24	25
02.jpg	908	3346	-0.0239856	0.0382403	173	154	143
02.jpg	1108	4262	0.0140748	0.053817	35	31	32
02.jpg	1109	1841	-0.199336	-0.350664	134	119	114
02.jpg	909	2733	-0.0184888	0.0710663	252	251	247
02.jpg	1096	2857	0.310045	-0.228183	250	237	219
02.jpg	1090	1065	-0.350593	-0.055369	200	194	181
02.jpg	1091	1387	0.378073	0.16522	61	56	47
02.jpg	600	2231	0.100639	0.0714464	253	253	244
02.jpg	878	1565	0.115246	0.111197	254	246	233
02.jpg	879	1143	0.477855	-0.259344	47	31	23
02.jpg	876	342	0.064355	0.0194299	120	103	87
02.jpg	877	141	-0.170457	-0.37249	214	202	190
02.jpg	874	4293	-0.445681	0.015808	235	219	194
02.jpg	875	3564	0.310073	-0.192052	73	63	54
02.jpg	872	623	0.0678326	-0.00289455	255	249	237
02.jpg	873	729	0.0193588	0.0226358	255	249	237
02.jpg	870	4105	0.299642	0.101827	38	34	31
02.jpg	871	3438	-0.444912	-0.00357446	95	78	58
02.jpg	1155	3318	-0.439838	-0.209985	250	254	219
02.jpg	1154	3501	-0.440451	-0.250047	194	246	224
02.jpg	9	2243	0.350183	0.155534	153	138	117
02.jpg	1158	267	0.0570222	0.0424303	144	114	102
02.jpg	1157	1287	0.325936	-0.172736	237	224	204
02.jpg	890	3006	0.321467	-0.246051	88	75	66
02.jpg	891	1249	-0.102047	0.0146989	255	253	236
02.jpg	892	4209	-0.259864	-0.257191	38	30	28
02.jpg	893	1000	0.0155746	0.123039	190	184	168
02.jpg	894	1261	0.245213	-0.347125	78	65	56
02.jpg	895	1568	0.306043	-0.18584	245	231	218
02.jpg	896	2354	-0.456653	-0.201926	96	113	104
02.jpg	897	2394	0.075834	0.150344	253	252	238
02.jpg	898	2801	0.304367	-0.213638	43	30	22
02.jpg	1151	1477	0.425224	-0.0878378	166	154	130
02.jpg	1087	4086	0.0491141	-0.0149052	141	124	110
02.jpg	646	4015	0.251186	-0.363023	248	236	222
02.jpg	1116	1537	-0.455907	-0.0552662	171	162	146
02.jpg	1099	588	-0.0194885	0.00639111	214	191	175
02.jpg	649	252	-0.180814	-0.319731	88	75	69
02.jpg	1153	2025	0.478519	-0.257634	168	161	136
02.jpg	648	491	0.320566	-0.255289	63	45	43
02.jpg	1152	3799	0.488332	-0.0902822	237	226	204
02.jpg	1086	668	-0.12957	0.0740744	138	119	101
02.jpg	357	1399	0.000404358	0.0322973	201	175	156
02.jpg	356	1202	0.236653	-0.366236	42	29	24
02.jpg	355	3632	-0.225027	-0.17428	115	99	92
02.jpg	354	2809	0.336679	-0.00123945	69	51	38
02.jpg	353	3092	0.0672063	-0.0102296	247	251	251
02.jpg	352	2835	-0.489829	-0.146731	226	245	215
02.jpg	351	3854	-0.486638	-0.146293	207	213	175
02.jpg	350	2193	0.233843	-0.262041	242	232	207
02.jpg	803	2230	0.0080052	0.0280638	153	132	115
02.jpg	802	1064	-0.182334	-0.353292	207	191	172
02.jpg	800	2813	-0.440033	-0.125506	22	40	30
02.jpg	807	1816	-0.225063	-0.18163	209	199	189
02.jpg	806	3780	0.287079	-0.235253	255	253	235
02.jpg	359	4333	-0.272335	-0.250236	45	34	32
02.jpg	358	3064	-0.258167	-0.220528	59	49	47
02.jpg	216	2855	-0.218997	0.140749	156	146	138
02.jpg	217	173	0.0730209	-0.0132869	251	241	231
02.jpg	214	743	-0.0108926	0.0268363	249	237	226
02.jpg	215	4035	0.298313	0.163011	255	252	245
02.jpg	212	2082	-0.303404	0.235273	255	251	245
02.jpg	213	665	0.0589645	0.0320219	183	156	142
02.jpg	210	3721	-0.308762	0.137626	46	31	26
02.jpg	211	4255	-0.353138	0.0715057	76	61	56
02.jpg	762	1999	-0.170608	-0.360839	94	72	61
02.jpg	763	837	0.0185564	0.0184039	242	230	221
02.jpg	761	2196	0.0521594	0.0788454	177	174	157
02.jpg	766	3107	-0.167093	-0.364617	105	93	81
02.jpg	767	4120	0.0142634	-0.0187472	148	132	123
02.jpg	218	4327	0.293197	0.0642084	33	26	26
02.jpg	219	3352	0.210367	0.168399	249	235	209
02.jpg	957	511	-0.174832	-0.360974	95	73	62
02.jpg	956	1856	-0.389479	-0.252319	183	174	159
02.jpg	1033	3000	0.423252	-0.0722104	238	228	201
02.jpg	1178	1243	-0.00143737	-0.0346527	155	138	120
02.jpg	1078	3995	-0.360344	0.021973	255	245	221
02.jpg	1079	1459	-0.486222	0.0107941	118	134	115
02.jpg	1076	3363	-0.199673	0.162107	250	248	233
02.jpg	1077	4320	0.324589	0.0934543	241	227	201
02.jpg	1074	1904	0.433239	0.109455	208	195	169
02.jpg	1075	2787	-0.249313	-0.223205	248	242	223
02.jpg	1072	4340	-0.373578	0.00448641	253	243	214
02.jpg	1073	2403	-0.283261	0.0104594	254	239	215
02.jpg	1070	735	-0.182345	-0.341351	203	191	177
02.jpg	1071	793	0.241634	-0.35489	54	43	37
02.jpg	289	2073	-0.479139	-0.253142	214	255	243
02.jpg	288	4301	-0.331256	-0.17049	48	39	40
02.jpg	1003	3609	-0.287119	-0.146053	139	126	118
02.jpg	4	2968	0.18516	0.204464	139	120	109
02.jpg	281	886	-0.470241	0.00608307	89	94	78
02.jpg	280	733	-0.284318	-0.0853444	127	108	87
02.jpg	283	3011	-0.00565538	0.14956	63	53	44
02.jpg	282	1727	0.159477	0.0486317	44	38	35
02.jpg	285	3738	-0.0737419	0.00954184	193	170	154
02.jpg	284	1076	0.0345891	0.0179126	254	244	233
02.jpg	287	4335	-0.14069	0.0304424	252	240	214
02.jpg	286	527	-0.23567	-0.185455	236	223	218
02.jpg	1094	2746	-0.261214	-0.21801	202	193	185
02.jpg	1095	1070	-0.235996	-0.207372	168	152	146
02.jpg	1083	3650	-0.132585	0.0209052	254	254	246
02.jpg	1097	3874	0.0268105	-0.0394682	254	251	239
02.jpg	678	3710	-0.4679	-0.204446	64	76	64
02.jpg	679	785	0.279332	-0.215752	164	151	136
02.jpg	1092	2848	-0.0804867	0.00850475	131	119	100
02.jpg	1093	2109	-0.0553463	0.0645845	114	105	96
02.jpg	674	4201	-0.244864	-0.0731111	241	225	202
02.jpg	675	1200	0.00203335	0.0226698	173	152	134
02.jpg	676	2182	-0.238517	-0.214062	76	61	54
02.jpg	677	2474	0.280607	-0.223136	179	169	159
02.jpg	670	577	-0.280218	-0.135166	151	129	105
02.jpg	671	1038	-0.00608867	-0.0127936	255	247	238
02.jpg	672	592	0.0580348	-0.0307073	109	92	77
02.jpg	673	343	0.4806	-0.324259	67	51	36
02.jpg	263	518	-0.166121	-0.373096	246	237	222
02.jpg	262	3709	-0.230139	-0.185604	84	69	62
02.jpg	261	2120	0.326212	0.169048	88	78	64
02.jpg	260	1722	0.416392	-0.091194	196	189	163
02.jpg	267	802	0.00246632	-0.0387917	118	96	84
02.jpg	266	2105	0.307581	-0.339257	174	168	153
02.jpg	265	3557	-0.432849	-0.0399483	34	23	21
02.jpg	264	1589	0.0465671	0.0370308	141	115	100
02.jpg	1121	4183	-0.0246482	0.15905	50	51	53
02.jpg	1031	622	0.0678326	-0.00289455	255	249	237
02.jpg	269	269	0.0570222	0.0424303	144	114	102
02.jpg	268	2964	0.313387	-0.195056	191	180	174
02.jpg	701	1034	-0.198483	-0.331896	235	225	220
02.jpg	59	1333	-0.0450221	0.112988	252	253	245
02.jpg	58	2110	-0.0553463	0.0645845	114	105	96
02.jpg	55	1088	0.331978	-0.292291	225	213	202
02.jpg	54	250	-0.00484163	0.0427589	167	136	116
02.jpg	57	549	-0.266052	-0.308779	58	47	43
02.jpg	56	4185	-0.261665	0.114982	232	217	194
02.jpg	51	3299	0.0480511	-0.0393042	240	228	220
02.jpg	50	1527	-0.0136995	-0.00430253	255	254	238
02.jpg	53	327	0.239205	-0.365976	52	36	36
02.jpg	52	2359	0.290155	-0.339238	208	206	192
02.jpg	537	3056	0.0428889	0.0376419	135	115	104
02.jpg	536	1691	-0.0285171	0.112116	254	253	248
02.jpg	535	2581	-0.47726	-0.208083	102	110	95
02.jpg	63	4341	0.241744	0.187488	255	240	211
02.jpg	533	3082	0.0614395	-0.0119196	140	117	99
02.jpg	532	2996	-0.0471284	0.0698071	78	65	59
02.jpg	531	2598	-0.112145	0.00867513	135	116	97
02.jpg	530	4323	-0.235065	-0.241416	240	225	205
02.jpg	539	1454	0.456258	-0.0612235	34	27	29
02.jpg	538	2111	-0.2336	-0.189332	85	71	60
02.jpg	775	3893	0.308059	0.098724	193	181	167
02.jpg	988	2548	0.0287107	0.0222226	127	107	95
02.jpg	989	2863	0.29329	-0.216992	51	40	34
02.jpg	1171	2350	-0.184888	-0.311906	206	195	189
02.jpg	774	2044	0.246086	-0.181191	122	112	105
02.jpg	982	1109	0.280559	-0.218517	27	17	8
02.jpg	983	2837	-0.0667699	0.0523994	253	251	242
02.jpg	980	4274	-0.431602	-0.230672	205	239	220
02.jpg	981	1768	0.323202	-0.222399	192	179	170
02.jpg	986	3252	-0.107775	0.205435	140	119	102
02.jpg	987	2045	0.242048	-0.349143	186	176	166
02.jpg	984	3746	-0.291533	-0.0596047	220	202	178
02.jpg	985	2257	-0.489011	-0.242368	208	255	238
02.jpg	115	1526	-0.0136995	-0.00430253	255	254	238
02.jpg	114	1899	-0.00485831	-0.0303474	106	85	66
02.jpg	117	3889	-0.00289887	0.0849895	78	67	63
02.jpg	116	3821	-0.221198	-0.230471	253	246	232
02.jpg	111	1744	0.242137	-0.179799	135	122	114
02.jpg	110	1872	-0.0307411	-0.0766781	124	115	109
02.jpg	113	3020	0.477027	-0.062644	122	118	109
02.jpg	112	3502	-0.440451	-0.250047	194	246	224
02.jpg	771	4144	0.312724	-0.254119	254	254	243
02.jpg	119	2054	-0.446803	-0.232616	113	126	117
02.jpg	118	1985	0.017315	-0.0384886	86	39	37
