img4.jpg	627	756	0.101526	0.471848	231	198	132
img4.jpg	1222	972	0.185393	0.480406	71	48	23
img4.jpg	1221	1753	0.0548358	0.431289	175	143	95
img4.jpg	624	753	-0.0926223	0.380625	149	134	115
img4.jpg	628	2067	0.155311	0.396213	254	239	143
img4.jpg	1229	2796	0.137237	0.436608	40	27	18
img4.jpg	2	720	-0.00518149	0.421672	192	171	138
img4.jpg	11	1797	-0.190127	0.345818	175	150	115
img4.jpg	12	2388	0.12282	0.356793	255	249	224
img4.jpg	15	2153	-0.100143	0.384561	54	32	21
img4.jpg	17	1921	-0.110995	0.353332	42	27	8
img4.jpg	16	762	-0.0529824	0.0047673	210	206	194
img4.jpg	19	1208	-0.132865	0.33252	178	145	100
img4.jpg	18	2472	0.00134635	0.419387	51	33	27
img4.jpg	201	1248	-0.165872	0.341391	166	144	100
img4.jpg	200	1538	-0.174539	0.343986	38	17	0
img4.jpg	205	1922	-0.110995	0.353332	42	27	8
img4.jpg	204	1533	-0.0550157	0.375106	55	34	15
img4.jpg	207	1875	-0.157024	0.256296	162	139	96
img4.jpg	206	2721	0.0889615	0.348855	42	33	30
img4.jpg	209	1405	-0.00898996	-0.364753	202	186	163
img4.jpg	685	1470	-0.00918034	0.396206	58	35	14
img4.jpg	1571	1350	-0.154786	0.346637	163	145	98
img4.jpg	1577	2849	-0.167151	0.248644	47	36	29
img4.jpg	1575	1149	0.138736	0.465083	240	208	145
img4.jpg	682	2626	0.0493974	0.403867	147	118	75
img4.jpg	1829	1583	0.0222323	0.42702	34	21	12
img4.jpg	1828	1145	-0.118973	0.293078	163	143	103
img4.jpg	1824	2326	0.116265	0.455509	57	42	21
img4.jpg	1826	586	-0.0790294	0.325639	162	138	91
img4.jpg	928	40	0.0236663	0.173894	127	121	109
img4.jpg	929	1021	-0.0712121	0.103312	255	253	247
img4.jpg	920	1292	0.0959305	0.434544	255	252	221
img4.jpg	923	473	0.183986	0.48099	226	196	141
img4.jpg	925	1599	0.0378332	0.414473	181	158	108
img4.jpg	927	1337	-0.0866131	0.389159	175	143	100
img4.jpg	1920	1595	0.0166069	0.416919	171	145	91
img4.jpg	1923	1222	-0.023939	0.326929	255	252	227
img4.jpg	1924	1763	0.0301786	0.438818	53	28	4
img4.jpg	1925	824	-0.184185	0.3514	163	143	92
img4.jpg	1926	728	-0.192159	0.347261	57	35	12
img4.jpg	1928	477	-0.0706207	0.367651	166	143	111
img4.jpg	1929	1276	-0.180653	0.34117	34	14	0
img4.jpg	832	2625	0.0493974	0.403867	147	118	75
img4.jpg	830	1783	-0.0647562	0.373736	171	141	102
img4.jpg	831	2236	0.100727	0.42575	44	27	3
img4.jpg	836	1441	0.106956	0.444663	198	169	107
img4.jpg	837	1979	0.0125904	0.403043	56	37	20
img4.jpg	834	2554	0.133899	0.459483	51	35	19
img4.jpg	835	2014	0.133605	0.462311	52	36	21
img4.jpg	838	2522	0.0780686	0.42631	197	183	156
img4.jpg	839	2374	-0.0349301	-0.0803888	23	21	17
img4.jpg	3	1309	-0.128006	0.370823	164	144	111
img4.jpg	784	2269	-0.0825989	0.339245	46	33	19
img4.jpg	785	2191	-0.0478896	0.319103	153	134	93
img4.jpg	1728	2561	-0.103603	0.370928	48	32	16
img4.jpg	783	696	-0.185674	0.342052	179	154	111
img4.jpg	1726	885	-0.0907495	0.182623	218	219	211
img4.jpg	1727	1240	-0.119489	0.375829	47	21	1
img4.jpg	1724	2380	0.00455251	-0.352162	233	220	203
img4.jpg	1725	2497	0.179815	0.453526	255	253	221
img4.jpg	788	1117	-0.0697874	0.343151	166	147	110
img4.jpg	1723	2593	0.159688	0.439302	226	203	168
img4.jpg	1720	1249	-0.165872	0.341391	166	144	100
img4.jpg	1721	1656	0.0388404	0.443595	173	147	112
img4.jpg	61	1250	0.179827	0.467986	254	233	155
img4.jpg	62	1378	-0.106888	0.383873	157	133	96
img4.jpg	63	354	0.0901851	0.0848532	252	253	245
img4.jpg	64	1215	0.054918	0.448284	189	159	112
img4.jpg	65	1604	-0.097596	0.383812	173	148	110
img4.jpg	66	2057	-0.164783	0.357646	45	26	12
img4.jpg	68	2101	-0.00632277	0.384584	58	40	33
img4.jpg	69	2687	0.0825027	0.347646	208	164	100
img4.jpg	1589	741	-0.112495	0.381786	51	27	3
img4.jpg	1582	1762	0.13389	0.455443	245	217	143
img4.jpg	1583	63	0.161939	0.46641	59	27	2
img4.jpg	1580	882	-0.0704026	0.371794	171	148	108
img4.jpg	1586	2510	0.160931	0.389895	250	217	158
img4.jpg	405	2350	-0.0188124	0.404203	52	35	20
img4.jpg	1585	2453	-0.111622	0.362536	179	149	95
img4.jpg	1038	1445	0.0558018	0.342199	45	35	13
img4.jpg	1039	1859	-0.0466852	0.406697	174	142	88
img4.jpg	508	1063	0.0343829	0.415121	167	144	102
img4.jpg	509	2095	-0.117047	0.361476	144	119	85
img4.jpg	1032	2036	-0.191456	0.218479	157	149	136
img4.jpg	403	1561	-0.0866853	0.281023	109	105	96
img4.jpg	504	759	-0.188486	0.348469	172	146	110
img4.jpg	505	92	-0.121124	0.290618	255	249	224
img4.jpg	502	993	0.0173431	0.287349	255	253	250
img4.jpg	503	2492	0.0734982	0.44919	43	25	20
img4.jpg	500	774	0.0375983	0.3716	143	130	101
img4.jpg	402	2448	0.0286073	0.415566	58	41	22
img4.jpg	1212	1361	-0.0844419	0.38427	171	145	100
img4.jpg	1213	2096	-0.194975	0.332736	61	44	28
img4.jpg	1210	1099	-0.0248702	0.405544	39	17	0
img4.jpg	1211	844	-0.101948	0.343158	85	64	35
img4.jpg	1216	1460	0.11083	0.443386	202	181	116
img4.jpg	401	2648	-0.089999	0.186978	20	19	15
img4.jpg	636	1201	0.0251384	0.263904	254	254	251
img4.jpg	637	1376	0.164984	0.445899	213	184	117
img4.jpg	638	1557	0.172678	0.402961	255	233	138
img4.jpg	639	1759	-0.0374151	0.381494	152	130	88
img4.jpg	1218	1786	0.0950006	0.442126	66	48	26
img4.jpg	400	2879	0.118252	0.356895	205	158	85
img4.jpg	782	1262	0.147585	0.47823	241	209	157
img4.jpg	1729	1115	-0.122278	0.289536	107	93	72
img4.jpg	1455	2154	-0.100143	0.384561	54	32	21
img4.jpg	1456	439	0.0472107	0.414593	251	235	203
img4.jpg	1457	1211	0.0129858	0.298094	254	252	243
img4.jpg	1450	2684	-0.14625	0.335847	132	114	88
img4.jpg	1103	2358	-0.09348	0.364467	50	34	20
img4.jpg	1452	2033	0.106403	0.461327	60	39	17
img4.jpg	1453	2886	-0.0448361	-0.0393909	23	20	15
img4.jpg	1108	983	0.02877	0.251074	255	254	252
img4.jpg	1109	2434	0.0735226	0.429814	57	40	31
img4.jpg	789	1303	0.088474	0.461998	184	165	132
img4.jpg	216	2188	0.066163	0.352113	181	138	68
img4.jpg	214	1100	0.0390382	0.432463	184	159	111
img4.jpg	215	1553	0.135515	0.484434	247	217	146
img4.jpg	212	1901	-0.0544519	0.385639	37	22	11
img4.jpg	213	2742	0.0344208	0.324946	168	140	97
img4.jpg	210	2112	0.146867	0.467735	56	29	20
img4.jpg	218	138	-0.0953409	0.356988	190	172	140
img4.jpg	219	2307	-0.0189032	0.417518	179	149	99
img4.jpg	4	2085	0.187707	0.481768	254	220	151
img4.jpg	1858	1927	0.149406	0.456371	251	217	148
img4.jpg	1859	2894	0.121259	0.468344	66	52	39
img4.jpg	1852	1415	0.120289	0.481431	68	43	12
img4.jpg	1853	1693	-0.136959	0.36881	53	29	6
img4.jpg	1855	1007	-0.0550756	0.0166693	205	201	189
img4.jpg	1856	2621	0.0461273	0.36197	170	149	124
img4.jpg	1857	78	-0.0430693	-0.0541368	197	196	187
img4.jpg	919	2820	0.060909	-0.347586	61	48	40
img4.jpg	914	676	-0.149987	0.354781	65	42	14
img4.jpg	917	2943	0.0734858	-0.139177	186	177	162
img4.jpg	916	1598	0.0290027	0.381875	198	164	117
img4.jpg	911	2130	-0.0784611	0.356563	178	150	104
img4.jpg	910	1573	0.0761844	0.432037	185	154	89
img4.jpg	1933	2452	-0.109006	0.368526	53	34	14
img4.jpg	1931	1	0.159335	0.450748	252	241	186
img4.jpg	1936	534	-0.11203	0.368108	217	194	161
img4.jpg	1934	2588	-0.133119	0.273236	40	28	18
img4.jpg	1938	2713	0.115353	0.46372	115	87	47
img4.jpg	847	2239	0.0171413	0.407482	47	34	25
img4.jpg	845	225	-0.0409336	0.379387	155	138	117
img4.jpg	844	1236	-0.106346	0.375549	178	146	110
img4.jpg	843	1275	-0.0183643	0.421103	177	147	88
img4.jpg	842	2950	-0.0887982	-0.0780199	255	255	248
img4.jpg	841	2768	-0.0517868	0.315611	169	139	84
img4.jpg	840	2827	-0.0367472	-0.0774423	32	32	22
img4.jpg	849	2026	0.157536	0.48008	236	206	137
img4.jpg	663	2327	0.0898118	0.434258	36	28	9
img4.jpg	1587	2868	0.172078	0.4758	73	56	48
img4.jpg	1739	1576	-0.178478	0.333429	29	9	0
img4.jpg	1730	2011	-0.0882415	0.270792	36	30	14
img4.jpg	1733	2052	-0.130486	0.335061	193	162	105
img4.jpg	1732	1194	0.00275943	0.411515	174	153	97
img4.jpg	1735	943	0.125315	0.357145	31	23	20
img4.jpg	1734	298	-0.171905	0.329698	61	42	10
img4.jpg	1737	2743	0.0344208	0.324946	168	140	97
img4.jpg	1736	2195	-0.185379	0.340984	171	142	101
img4.jpg	753	2464	0.059984	0.418991	178	161	134
img4.jpg	752	1563	-0.0492949	0.364528	52	26	0
img4.jpg	751	252	-0.134083	0.340471	255	250	219
img4.jpg	750	311	-0.0917512	0.385423	187	163	134
img4.jpg	757	2422	0.105037	0.466606	67	48	15
img4.jpg	755	2179	-0.085925	0.372971	54	36	18
img4.jpg	759	2111	0.1936	0.494978	255	228	145
img4.jpg	758	1642	-0.0318549	0.412329	50	29	6
img4.jpg	1597	1016	-0.084653	0.337389	171	149	110
img4.jpg	1591	1342	0.180223	0.473369	225	200	129
img4.jpg	1592	1178	-0.0529073	0.394812	63	41	18
img4.jpg	1599	1767	0.165184	0.465472	94	68	54
img4.jpg	1030	2292	0.0171054	-0.212983	37	25	13
img4.jpg	1025	2641	-0.0934371	0.342122	32	23	18
img4.jpg	1027	2853	0.166099	0.457772	48	36	27
img4.jpg	1031	2951	-0.0887982	-0.0780199	255	255	248
img4.jpg	1021	2344	-0.121202	0.331188	180	151	95
img4.jpg	1020	2262	-0.0388528	0.372679	173	135	86
img4.jpg	1023	1658	-0.088652	0.391981	55	35	25
img4.jpg	1036	2842	-0.0521652	0.0127416	24	19	15
img4.jpg	1029	2890	-0.0745163	0.273204	200	156	84
img4.jpg	1028	1518	0.101498	0.0525444	130	129	125
img4.jpg	1037	962	0.0487461	0.415327	33	20	4
img4.jpg	1034	1173	0.0535567	0.368197	55	40	21
img4.jpg	501	2576	0.052954	0.417059	193	169	143
img4.jpg	604	2155	-0.0875462	0.267861	173	145	81
img4.jpg	607	1031	0.160773	0.451447	131	110	88
img4.jpg	601	1495	0.0326154	0.367955	44	32	17
img4.jpg	1208	2875	0.0425116	0.324089	44	35	28
img4.jpg	603	1702	0.028709	0.421785	60	37	18
img4.jpg	631	2707	0.125864	0.383108	255	254	238
img4.jpg	1205	1564	0.147195	0.480749	242	210	134
img4.jpg	1207	2171	-0.0320546	0.416151	49	31	17
img4.jpg	1206	2934	0.278168	0.0941733	208	195	178
img4.jpg	1201	2346	0.0261808	0.420286	156	132	96
img4.jpg	1200	2732	-0.143233	0.26277	193	155	100
img4.jpg	1203	575	-0.0654392	0.396447	189	170	141
img4.jpg	634	226	0.173521	0.396876	255	237	137
img4.jpg	1217	1458	-0.0846679	0.39392	55	35	18
img4.jpg	1214	404	0.0570503	-0.342685	56	44	32
img4.jpg	1446	1204	0.0487493	0.370334	46	27	18
img4.jpg	1445	1107	0.00638542	0.380024	168	152	138
img4.jpg	1444	1329	0.107103	0.469497	207	180	134
img4.jpg	1115	1615	-0.192066	0.337462	46	28	5
img4.jpg	1442	2709	0.0298364	0.376337	139	120	98
img4.jpg	1441	2016	0.0224409	0.378552	160	130	91
img4.jpg	1440	932	0.0343983	0.236891	246	247	243
img4.jpg	467	2636	0.0457815	0.414017	150	131	103
img4.jpg	1449	2300	0.248328	0.38095	189	177	161
img4.jpg	1448	1890	0.0486291	0.439833	185	154	111
img4.jpg	1355	1033	-0.0963739	0.223819	254	254	252
img4.jpg	488	2404	-0.0458574	0.380798	52	36	26
img4.jpg	487	2533	-0.058829	0.402188	170	134	89
img4.jpg	486	2802	-0.0994621	0.291959	51	43	31
img4.jpg	485	2003	0.117935	0.433478	56	34	19
img4.jpg	484	1038	-0.145282	0.354895	172	152	112
img4.jpg	482	1104	-0.120278	0.288983	238	228	213
img4.jpg	198	2578	0.0539496	0.374614	185	145	96
img4.jpg	195	2819	0.0510373	0.353575	190	149	97
img4.jpg	194	2189	0.066163	0.352113	181	138	68
img4.jpg	197	2437	0.111665	0.459573	61	43	34
img4.jpg	196	1943	-0.159642	0.3123	250	245	226
img4.jpg	190	1251	0.117529	0.436337	188	167	108
img4.jpg	193	1843	0.101388	0.422924	255	252	219
img4.jpg	1107	1679	-0.0222536	0.414961	181	151	122
img4.jpg	1104	2299	-0.0518793	0.384818	157	130	87
img4.jpg	1105	2688	0.140394	0.448343	51	42	26
img4.jpg	1102	1889	-0.024267	0.360077	168	142	92
img4.jpg	1451	1068	0.0318652	0.377568	172	151	130
img4.jpg	1100	535	-0.162078	0.360811	175	146	107
img4.jpg	1101	1500	-0.161807	0.340346	175	148	95
img4.jpg	902	28	-0.140451	0.35807	106	73	33
img4.jpg	903	1301	-0.0330538	0.357447	157	138	108
img4.jpg	1849	1083	-0.148338	0.259562	180	154	109
img4.jpg	1848	2948	0.130347	-0.340807	33	24	25
img4.jpg	906	2420	0.0419354	0.404942	162	132	91
img4.jpg	907	2873	0.0269141	0.428029	60	46	35
img4.jpg	905	597	-0.0134032	0.402621	143	124	102
img4.jpg	1843	2718	0.117083	0.469561	58	44	33
img4.jpg	1842	1450	0.0338596	0.421094	152	130	80
img4.jpg	908	1871	-0.0526749	0.375553	172	144	94
img4.jpg	909	2377	-0.0344665	0.365385	160	130	81
img4.jpg	1846	175	-0.108859	0.374416	205	176	142
img4.jpg	1908	1982	-0.0132254	0.381961	161	131	91
img4.jpg	1906	2928	0.205698	0.468027	64	53	49
img4.jpg	1907	1356	-0.020267	0.4197	62	33	4
img4.jpg	1904	1721	-0.162631	0.314912	67	41	7
img4.jpg	1902	2720	0.0889615	0.348855	42	33	30
img4.jpg	1903	990	-0.0799657	0.339191	156	136	106
img4.jpg	1901	1084	-0.0944465	0.386211	162	139	108
img4.jpg	855	1226	-0.102993	0.360962	172	156	140
img4.jpg	857	1703	-0.15879	0.333475	48	20	1
img4.jpg	850	2691	0.144564	0.460569	52	34	15
img4.jpg	852	1078	0.173986	0.401399	103	67	9
img4.jpg	858	2704	-0.172526	0.27009	181	140	84
img4.jpg	859	1584	-0.0648367	0.38356	163	144	97
img4.jpg	740	1800	-0.0845157	0.164305	208	211	202
img4.jpg	741	2600	0.0989372	0.431813	39	27	16
img4.jpg	744	1929	0.187158	0.486723	230	197	118
img4.jpg	745	1932	-0.0374546	0.40882	173	150	109
img4.jpg	746	2278	0.202009	0.495781	80	58	42
img4.jpg	747	2731	0.174732	0.445537	255	242	210
img4.jpg	748	1619	-0.0128595	0.365192	169	150	96
img4.jpg	1050	1187	-0.163471	0.322245	164	142	101
img4.jpg	1052	1085	-0.189318	0.349864	51	35	10
img4.jpg	1053	1827	-0.10078	0.373586	161	134	98
img4.jpg	1054	1432	0.00611272	-0.346861	216	204	187
img4.jpg	1055	711	-0.181934	0.3399	162	137	105
img4.jpg	1056	1164	0.0847067	0.107169	234	230	219
img4.jpg	1057	2534	-0.143167	0.26783	203	158	97
img4.jpg	1058	1999	0.108556	0.452263	41	26	7
img4.jpg	1059	2006	0.0259373	0.440724	58	38	14
img4.jpg	1696	2439	-0.13685	0.357238	43	28	12
img4.jpg	1697	1832	0.131277	0.46279	236	207	133
img4.jpg	1694	1069	-0.0826813	0.393767	167	139	110
img4.jpg	1695	2034	-0.124111	0.358909	147	127	92
img4.jpg	1693	211	0.133926	0.482366	75	48	9
img4.jpg	1690	2301	-0.171221	0.27291	193	155	89
img4.jpg	1691	2690	0.144564	0.460569	52	34	15
img4.jpg	1791	1424	-0.0345863	0.368401	48	24	0
img4.jpg	1698	2206	-0.179716	0.316334	189	154	89
img4.jpg	1699	2753	-0.141982	0.25668	48	33	25
img4.jpg	1278	428	0.0757357	0.134427	202	198	191
img4.jpg	1279	881	0.0453769	0.435215	210	177	133
img4.jpg	618	2623	-0.113486	0.383772	75	60	43
img4.jpg	619	1770	-0.0919403	0.190232	227	228	220
img4.jpg	612	2298	-0.0518793	0.384818	157	130	87
img4.jpg	1797	1539	-0.0507264	-0.00876495	212	209	200
img4.jpg	1272	1537	0.159149	0.48386	64	37	17
img4.jpg	611	2357	-0.0618877	0.373734	42	28	21
img4.jpg	617	184	0.133086	0.451785	240	213	152
img4.jpg	614	2287	0.143389	0.481969	67	42	34
img4.jpg	615	170	-0.0704916	0.375827	223	205	173
img4.jpg	1795	1519	0.101498	0.0525444	130	129	125
img4.jpg	1491	2779	0.158901	0.457105	57	40	32
img4.jpg	1470	2354	0.0819467	0.360743	217	176	104
img4.jpg	1471	260	-0.0475619	-0.0292447	239	240	235
img4.jpg	1477	2712	-0.0484751	0.31092	169	136	82
img4.jpg	1474	338	0.126976	0.463192	232	211	162
img4.jpg	1475	2362	-0.0298529	0.387793	138	114	78
img4.jpg	1478	1071	-0.0753561	0.365277	165	140	101
img4.jpg	1479	1607	-0.118449	0.359001	53	32	15
img4.jpg	1304	2405	-0.0458574	0.380798	52	36	26
img4.jpg	1305	2219	0.103782	0.473721	50	31	13
img4.jpg	1306	2423	0.105037	0.466606	67	48	15
img4.jpg	1301	1687	-0.128203	0.345917	53	35	10
img4.jpg	1302	2501	0.0796292	0.430978	55	40	21
img4.jpg	1303	1594	-0.0429387	0.38326	180	161	99
img4.jpg	1309	1989	0.0198967	0.323106	35	24	17
img4.jpg	498	2760	0.0569245	-0.0534943	175	163	147
img4.jpg	497	1260	0.130753	0.485275	52	27	6
img4.jpg	491	1124	-0.198479	0.337597	156	132	107
img4.jpg	492	382	0.122653	0.221289	112	112	110
img4.jpg	493	2689	0.144564	0.460569	52	34	15
img4.jpg	25	2146	0.116715	0.445482	54	41	7
img4.jpg	26	295	-0.055327	0.405851	157	136	118
img4.jpg	27	1467	-0.102387	0.385733	167	141	105
img4.jpg	20	1613	-0.00396097	0.413372	178	155	117
img4.jpg	21	2140	-0.10232	0.381762	172	147	105
img4.jpg	23	2694	0.136078	0.470848	52	30	13
img4.jpg	29	957	-0.021218	0.387727	163	141	97
img4.jpg	7	2046	0.0904616	0.452854	198	173	124
img4.jpg	1087	1608	-0.118449	0.359001	53	32	15
img4.jpg	1086	1155	0.0570698	0.180964	255	255	246
img4.jpg	1876	53	-0.00775787	0.425368	156	135	107
img4.jpg	1877	726	0.187416	0.46366	245	220	149
img4.jpg	1875	2903	-0.125977	0.275387	46	39	31
img4.jpg	1872	1494	0.0326154	0.367955	44	32	17
img4.jpg	1873	2930	-0.228294	0.343451	92	58	33
img4.jpg	1870	2108	0.148063	0.476033	255	241	193
img4.jpg	1871	493	0.162984	0.477102	252	228	156
img4.jpg	1878	736	0.0487107	0.389701	191	163	125
img4.jpg	1879	1657	0.0377785	0.431096	54	34	10
img4.jpg	975	481	-0.0440667	0.328267	134	119	106
img4.jpg	973	2838	0.14719	0.448341	50	37	27
img4.jpg	971	2545	0.173885	0.452717	255	220	142
img4.jpg	1080	1025	-0.0722097	0.111035	231	227	218
img4.jpg	979	1270	0.187905	0.453624	33	13	3
img4.jpg	978	471	-0.0474563	0.397521	178	155	113
img4.jpg	182	1749	0.0990766	0.354354	248	210	126
img4.jpg	183	818	-0.0224766	0.327673	33	21	13
img4.jpg	180	2807	0.0468271	0.385829	160	128	91
img4.jpg	186	1188	-0.00298947	0.404108	153	130	106
img4.jpg	187	1641	-0.0318549	0.412329	50	29	6
img4.jpg	184	389	0.0128127	0.421616	83	51	15
img4.jpg	185	963	-0.054725	0.383508	162	139	107
img4.jpg	189	1593	-0.00834319	0.38313	191	184	163
img4.jpg	1919	796	0.00084883	-0.206748	129	123	111
img4.jpg	1918	947	0.0310012	0.432793	71	51	19
img4.jpg	1911	506	-0.186097	0.338001	31	12	1
img4.jpg	1910	2798	-0.149045	0.367143	50	32	18
img4.jpg	1913	2426	0.0301197	0.323438	175	143	100
img4.jpg	1912	593	-0.0568191	0.0216695	248	251	241
img4.jpg	1914	2831	-0.0401108	-0.06519	27	24	15
img4.jpg	1917	1230	-0.172626	0.343908	168	146	107
img4.jpg	1916	1355	-0.020267	0.4197	62	33	4
img4.jpg	869	1662	-0.0110028	0.410805	166	140	102
img4.jpg	861	1638	-0.0769502	0.383386	166	138	95
img4.jpg	863	2929	-0.228294	0.343451	92	58	33
img4.jpg	862	2351	-0.0188124	0.404203	52	35	20
img4.jpg	864	1881	0.106109	0.453754	190	166	94
img4.jpg	867	1766	0.0134006	-0.211897	153	142	120
img4.jpg	866	2638	0.161128	0.463009	143	99	39
img4.jpg	883	2263	0.0628304	0.335561	170	133	90
img4.jpg	882	2552	0.136028	0.446696	52	36	20
img4.jpg	881	911	-0.0910512	0.261009	252	251	245
img4.jpg	880	2508	0.112504	0.451067	255	253	222
img4.jpg	887	1663	-0.0751193	0.124513	254	252	247
img4.jpg	885	2885	0.123437	0.438118	50	40	31
img4.jpg	889	2042	-0.128588	0.374342	177	152	121
img4.jpg	775	2777	-0.030737	0.324056	166	133	80
img4.jpg	774	1067	-0.0677237	0.379978	54	33	10
img4.jpg	777	2376	-0.0344665	0.365385	160	130	81
img4.jpg	776	1923	0.041763	0.444283	65	40	16
img4.jpg	770	2363	0.0824563	0.455937	41	25	15
img4.jpg	773	121	-0.0726302	0.341946	169	146	115
img4.jpg	772	872	-0.0709298	0.394318	157	137	104
img4.jpg	779	1716	0.104128	0.460075	221	190	121
img4.jpg	76	2194	-0.0428368	0.304977	33	15	5
img4.jpg	75	495	0.018719	0.403402	178	154	111
img4.jpg	72	463	0.166682	0.473455	223	192	142
img4.jpg	71	2839	0.14719	0.448341	50	37	27
img4.jpg	70	2699	-0.138716	0.266198	35	22	16
img4.jpg	79	2200	0.158719	0.451771	246	223	172
img4.jpg	78	1747	-0.199511	0.313509	187	170	146
img4.jpg	1043	764	-0.119819	0.291076	114	97	72
img4.jpg	1041	2563	-0.103603	0.370928	48	32	16
img4.jpg	1040	906	0.0842786	0.431356	76	52	20
img4.jpg	1047	2706	0.125864	0.383108	255	254	238
img4.jpg	1046	2253	-0.171098	0.319561	189	155	100
img4.jpg	1044	2711	0.0911423	0.339748	38	23	18
img4.jpg	1049	1858	-0.0571864	0.36288	61	35	5
img4.jpg	1681	2503	0.0175764	0.411829	149	133	105
img4.jpg	1680	727	-0.120865	0.373822	166	137	104
img4.jpg	1683	2806	0.0188692	0.359313	168	136	80
img4.jpg	1682	2710	0.0298364	0.376337	139	120	98
img4.jpg	1684	909	-0.185074	0.266702	255	249	231
img4.jpg	1687	1026	-0.0722097	0.111035	231	227	218
img4.jpg	1686	1358	0.0871759	0.436453	227	198	114
img4.jpg	1688	2302	0.00260913	0.37961	162	130	89
img4.jpg	1269	795	-0.0429437	0.392841	160	141	111
img4.jpg	1268	2375	0.119297	0.382374	204	156	86
img4.jpg	669	2280	0.0617694	0.412826	214	186	126
img4.jpg	668	1200	0.0251384	0.263904	254	254	251
img4.jpg	667	2512	0.161044	0.479233	67	44	33
img4.jpg	1262	2523	0.0780686	0.42631	197	183	156
img4.jpg	665	1272	0.0451109	0.44792	199	169	104
img4.jpg	664	948	-0.106228	0.362007	186	164	113
img4.jpg	1267	1239	0.0767246	0.449786	203	180	110
img4.jpg	1266	595	-0.12692	0.362891	165	141	96
img4.jpg	1265	2017	0.0611152	0.415817	55	39	32
img4.jpg	1264	900	-0.0727752	0.376389	165	144	110
img4.jpg	1469	2032	0.119465	0.454438	250	222	166
img4.jpg	1468	2744	0.0344208	0.324946	168	140	97
img4.jpg	1465	387	-0.0798753	0.347653	170	155	126
img4.jpg	1018	1864	-0.171986	0.336981	49	29	10
img4.jpg	1467	1945	0.14681	0.393171	255	220	141
img4.jpg	1461	980	0.0300547	0.347401	255	250	231
img4.jpg	1463	2511	0.156549	0.392206	50	36	23
img4.jpg	1462	2601	-0.177496	0.309062	39	27	18
img4.jpg	1317	2556	0.130004	0.460955	151	119	64
img4.jpg	1315	2131	-0.0349727	0.392046	171	144	99
img4.jpg	1314	1273	-0.0577519	0.39579	168	148	91
img4.jpg	1313	193	0.172348	0.487787	215	195	170
img4.jpg	1312	879	-0.158522	0.361985	165	139	94
img4.jpg	1310	784	-0.0224846	0.419571	180	155	120
img4.jpg	1319	1637	-0.057806	0.343112	156	137	100
img4.jpg	1318	2773	0.057597	0.338386	42	32	20
img4.jpg	319	716	0.0112714	0.424764	176	145	106
img4.jpg	313	2083	-0.150753	0.339011	152	135	102
img4.jpg	312	1694	-0.106848	0.370915	171	147	114
img4.jpg	311	1225	0.10746	-0.365444	57	47	37
img4.jpg	310	418	-0.00174481	0.363738	46	29	10
img4.jpg	317	2729	0.174732	0.445537	255	242	210
img4.jpg	316	2659	-0.0890649	0.359602	164	145	114
img4.jpg	315	2759	0.130335	0.471167	155	122	63
img4.jpg	314	2061	-0.0109268	0.362432	27	16	12
img4.jpg	1337	1363	0.0150958	-0.361213	86	70	56
img4.jpg	1336	2673	-0.0428104	0.307617	44	30	18
img4.jpg	630	2079	0.18021	0.483524	254	221	141
img4.jpg	1860	946	-0.0575699	0.34788	172	145	98
img4.jpg	1863	1754	-0.195235	0.344047	41	28	7
img4.jpg	1862	216	0.102853	0.470825	70	43	1
img4.jpg	1867	2632	0.0572475	0.428015	54	40	28
img4.jpg	1866	560	-0.197038	0.329706	153	132	105
img4.jpg	1869	1213	0.16732	0.484898	255	245	149
img4.jpg	1868	813	-0.104891	0.380544	173	151	111
img4.jpg	965	2152	-0.136163	0.353486	156	136	101
img4.jpg	960	1821	-0.0634544	-0.140554	156	148	135
img4.jpg	962	1802	0.0851604	0.434951	49	30	5
img4.jpg	963	579	0.107961	0.479155	131	103	74
img4.jpg	969	807	-0.00686699	0.417007	164	144	109
img4.jpg	878	792	0.056809	0.423731	57	35	1
img4.jpg	1240	1836	0.190056	0.487163	75	41	24
img4.jpg	876	499	-0.152102	0.342681	57	37	12
img4.jpg	877	760	-0.0288291	0.359418	131	112	87
img4.jpg	874	1873	0.0903237	0.464174	55	30	18
img4.jpg	872	2818	-0.0650294	0.310326	142	114	75
img4.jpg	1535	845	-0.101948	0.343158	85	64	35
img4.jpg	871	1032	-0.0963739	0.223819	254	254	252
img4.jpg	1534	423	0.016921	0.430965	210	184	157
img4.jpg	9	2888	0.163106	0.367863	40	31	26
img4.jpg	1532	2834	0.134571	0.492333	240	195	139
